method,age,date,population
Challen 2019,85+,2021-06-26,20798
Challen 2019,85+,2021-06-27,20798
Challen 2019,85+,2021-06-28,20799
Challen 2019,85+,2021-06-29,20800
Challen 2019,85+,2021-06-30,20801
Challen 2019,85+,2021-07-01,20802
Challen 2019,85+,2021-07-02,20802
Challen 2019,85+,2021-07-03,20803
Challen 2019,85+,2021-07-04,20804
Challen 2019,85+,2021-07-05,20805
Challen 2019,85+,2021-07-06,20806
Challen 2019,85+,2021-07-07,20806
Challen 2019,85+,2021-07-08,20807
Challen 2019,85+,2021-07-09,20808
Challen 2019,85+,2021-07-10,20809
Challen 2019,85+,2021-07-11,20810
Challen 2019,85+,2021-07-12,20810
Challen 2019,85+,2021-07-13,20811
Challen 2019,85+,2021-07-14,20812
Challen 2019,85+,2021-07-15,20813
Challen 2019,85+,2021-07-16,20814
Challen 2019,85+,2021-07-17,20814
Challen 2019,85+,2021-07-18,20815
Challen 2019,85+,2021-07-19,20816
Challen 2019,85+,2021-07-20,20817
Challen 2019,85+,2021-07-21,20818
Challen 2019,85+,2021-07-22,20818
Challen 2019,85+,2021-07-23,20819
Challen 2019,85+,2021-07-24,20820
Challen 2019,85+,2021-07-25,20821
Challen 2019,85+,2021-07-26,20822
Challen 2019,85+,2021-07-27,20822
Challen 2019,85+,2021-07-28,20823
Challen 2019,85+,2021-07-29,20824
Challen 2019,85+,2021-07-30,20825
Challen 2019,85+,2021-07-31,20826
Challen 2019,85+,2021-08-01,20826
Challen 2019,85+,2021-08-02,20827
Challen 2019,85+,2021-08-03,20828
Challen 2019,85+,2021-08-04,20829
Challen 2019,85+,2021-08-05,20830
Challen 2019,85+,2021-08-06,20830
Challen 2019,85+,2021-08-07,20831
Challen 2019,85+,2021-08-08,20832
Challen 2019,85+,2021-08-09,20833
Challen 2019,85+,2021-08-10,20834
Challen 2019,85+,2021-08-11,20834
Challen 2019,85+,2021-08-12,20835
Challen 2019,85+,2021-08-13,20836
Challen 2019,85+,2021-08-14,20837
Challen 2019,85+,2021-08-15,20838
Challen 2019,85+,2021-08-16,20838
Challen 2019,85+,2021-08-17,20839
Challen 2019,85+,2021-08-18,20840
Challen 2019,85+,2021-08-19,20841
Challen 2019,85+,2021-08-20,20842
Challen 2019,85+,2021-08-21,20842
Challen 2019,85+,2021-08-22,20843
Challen 2019,85+,2021-08-23,20844
Challen 2019,85+,2021-08-24,20845
Challen 2019,85+,2021-08-25,20845
Challen 2019,85+,2021-08-26,20846
Challen 2019,85+,2021-08-27,20847
Challen 2019,85+,2021-08-28,20848
Challen 2019,85+,2021-08-29,20849
Challen 2019,85+,2021-08-30,20849
Challen 2019,85+,2021-08-31,20850
Challen 2019,85+,2021-09-01,20851
Challen 2019,85+,2021-09-02,20852
Challen 2019,85+,2021-09-03,20852
Challen 2019,85+,2021-09-04,20853
Challen 2019,85+,2021-09-05,20854
Challen 2019,85+,2021-09-06,20855
Challen 2019,85+,2021-09-07,20855
Challen 2019,85+,2021-09-08,20856
Challen 2019,85+,2021-09-09,20857
Challen 2019,85+,2021-09-10,20858
Challen 2019,85+,2021-09-11,20859
Challen 2019,85+,2021-09-12,20859
Challen 2019,85+,2021-09-13,20860
Challen 2019,85+,2021-09-14,20861
Challen 2019,85+,2021-09-15,20862
Challen 2019,85+,2021-09-16,20862
Challen 2019,85+,2021-09-17,20863
Challen 2019,85+,2021-09-18,20864
Challen 2019,85+,2021-09-19,20865
Challen 2019,85+,2021-09-20,20865
Challen 2019,85+,2021-09-21,20866
Challen 2019,85+,2021-09-22,20867
Challen 2019,85+,2021-09-23,20868
Challen 2019,85+,2021-09-24,20868
Challen 2019,85+,2021-09-25,20869
Challen 2019,85+,2021-09-26,20870
Challen 2019,85+,2021-09-27,20870
Challen 2019,85+,2021-09-28,20871
Challen 2019,85+,2021-09-29,20872
Challen 2019,85+,2021-09-30,20873
Challen 2019,85+,2021-10-01,20873
Challen 2019,85+,2021-10-02,20874
Challen 2019,85+,2021-10-03,20875
Challen 2019,85+,2021-10-04,20876
Challen 2019,85+,2021-10-05,20876
Challen 2019,85+,2021-10-06,20877
Challen 2019,85+,2021-10-07,20878
Challen 2019,85+,2021-10-08,20878
Challen 2019,85+,2021-10-09,20879
Challen 2019,85+,2021-10-10,20880
Challen 2019,85+,2021-10-11,20881
Challen 2019,85+,2021-10-12,20881
Challen 2019,85+,2021-10-13,20882
Challen 2019,85+,2021-10-14,20883
Challen 2019,85+,2021-10-15,20884
Challen 2019,85+,2021-10-16,20884
Challen 2019,85+,2021-10-17,20885
Challen 2019,85+,2021-10-18,20886
Challen 2019,85+,2021-10-19,20887
Challen 2019,85+,2021-10-20,20887
Challen 2019,85+,2021-10-21,20888
Challen 2019,85+,2021-10-22,20889
Challen 2019,85+,2021-10-23,20889
Challen 2019,85+,2021-10-24,20890
Challen 2019,85+,2021-10-25,20891
Challen 2019,85+,2021-10-26,20892
Challen 2019,85+,2021-10-27,20892
Challen 2019,85+,2021-10-28,20893
Challen 2019,85+,2021-10-29,20894
Challen 2019,85+,2021-10-30,20895
Challen 2019,85+,2021-10-31,20896
Challen 2019,85+,2021-11-01,20896
Challen 2019,85+,2021-11-02,20897
Challen 2019,85+,2021-11-03,20898
Challen 2019,85+,2021-11-04,20899
Challen 2019,85+,2021-11-05,20899
Challen 2019,85+,2021-11-06,20900
Challen 2019,85+,2021-11-07,20901
Challen 2019,85+,2021-11-08,20902
Challen 2019,85+,2021-11-09,20902
Challen 2019,85+,2021-11-10,20903
Challen 2019,85+,2021-11-11,20904
Challen 2019,85+,2021-11-12,20905
Challen 2019,85+,2021-11-13,20905
Challen 2019,85+,2021-11-14,20906
Challen 2019,85+,2021-11-15,20907
Challen 2019,85+,2021-11-16,20908
Challen 2019,85+,2021-11-17,20908
Challen 2019,85+,2021-11-18,20909
Challen 2019,85+,2021-11-19,20910
Challen 2019,85+,2021-11-20,20911
Challen 2019,85+,2021-11-21,20912
Challen 2019,85+,2021-11-22,20912
Challen 2019,85+,2021-11-23,20913
Challen 2019,85+,2021-11-24,20914
Challen 2019,85+,2021-11-25,20915
Challen 2019,85+,2021-11-26,20915
Challen 2019,85+,2021-11-27,20916
Challen 2019,85+,2021-11-28,20917
Challen 2019,85+,2021-11-29,20918
Challen 2019,85+,2021-11-30,20919
Challen 2019,85+,2021-12-01,20919
Challen 2019,85+,2021-12-02,20920
Challen 2019,85+,2021-12-03,20921
Challen 2019,85+,2021-12-04,20922
Challen 2019,85+,2021-12-05,20922
Challen 2019,85+,2021-12-06,20923
Challen 2019,85+,2021-12-07,20924
Challen 2019,85+,2021-12-08,20925
Challen 2019,85+,2021-12-09,20926
Challen 2019,85+,2021-12-10,20926
Challen 2019,85+,2021-12-11,20927
Challen 2019,85+,2021-12-12,20928
Challen 2019,85+,2021-12-13,20929
Challen 2019,85+,2021-12-14,20929
Challen 2019,85+,2021-12-15,20930
Challen 2019,85+,2021-12-16,20931
Challen 2019,85+,2021-12-17,20932
Challen 2019,85+,2021-12-18,20933
Challen 2019,85+,2021-12-19,20933
Challen 2019,85+,2021-12-20,20934
Challen 2019,85+,2021-12-21,20935
Challen 2019,85+,2021-12-22,20936
Challen 2019,85+,2021-12-23,20937
Challen 2019,85+,2021-12-24,20937
Challen 2019,85+,2021-12-25,20938
Challen 2019,85+,2021-12-26,20939
Challen 2019,85+,2021-12-27,20940
Challen 2019,85+,2021-12-28,20941
Challen 2019,85+,2021-12-29,20941
Challen 2019,85+,2021-12-30,20942
Challen 2019,85+,2021-12-31,20943
Challen 2019,85+,2022-01-01,20944
Challen 2019,85+,2022-01-02,20944
Challen 2019,85+,2022-01-03,20945
Challen 2019,85+,2022-01-04,20946
Challen 2019,85+,2022-01-05,20947
Challen 2019,85+,2022-01-06,20948
Challen 2019,85+,2022-01-07,20948
Challen 2019,85+,2022-01-08,20949
Challen 2019,85+,2022-01-09,20950
Challen 2019,85+,2022-01-10,20951
Challen 2019,85+,2022-01-11,20952
Challen 2019,85+,2022-01-12,20952
Challen 2019,85+,2022-01-13,20953
Challen 2019,85+,2022-01-14,20954
Challen 2019,85+,2022-01-15,20955
Challen 2019,85+,2022-01-16,20956
Challen 2019,85+,2022-01-17,20956
Challen 2019,85+,2022-01-18,20957
Challen 2019,85+,2022-01-19,20958
Challen 2019,85+,2022-01-20,20959
Challen 2019,85+,2022-01-21,20960
Challen 2019,85+,2022-01-22,20960
Challen 2019,85+,2022-01-23,20961
Challen 2019,85+,2022-01-24,20962
Challen 2019,85+,2022-01-25,20963
Challen 2019,85+,2022-01-26,20964
Challen 2019,85+,2022-01-27,20964
Challen 2019,85+,2022-01-28,20965
Challen 2019,85+,2022-01-29,20966
Challen 2019,85+,2022-01-30,20967
Challen 2019,85+,2022-01-31,20968
Challen 2019,85+,2022-02-01,20968
Challen 2019,85+,2022-02-02,20969
Challen 2019,85+,2022-02-03,20970
Challen 2019,85+,2022-02-04,20971
Challen 2019,85+,2022-02-05,20972
Challen 2019,85+,2022-02-06,20972
Challen 2019,85+,2022-02-07,20973
Challen 2019,85+,2022-02-08,20974
Challen 2019,85+,2022-02-09,20975
Challen 2019,85+,2022-02-10,20976
Challen 2019,85+,2022-02-11,20976
Challen 2019,85+,2022-02-12,20977
Challen 2019,85+,2022-02-13,20978
Challen 2019,85+,2022-02-14,20979
Challen 2019,85+,2022-02-15,20980
Challen 2019,85+,2022-02-16,20980
Challen 2019,85+,2022-02-17,20981
Challen 2019,85+,2022-02-18,20982
Challen 2019,85+,2022-02-19,20983
Challen 2019,85+,2022-02-20,20984
Challen 2019,85+,2022-02-21,20984
Challen 2019,85+,2022-02-22,20985
Challen 2019,85+,2022-02-23,20986
Challen 2019,85+,2022-02-24,20987
Challen 2019,85+,2022-02-25,20988
Challen 2019,85+,2022-02-26,20988
Challen 2019,85+,2022-02-27,20989
Challen 2019,85+,2022-02-28,20990
Challen 2019,85+,2022-03-01,20991
Challen 2019,85+,2022-03-02,20992
Challen 2019,85+,2022-03-03,20992
Challen 2019,85+,2022-03-04,20993
Challen 2019,85+,2022-03-05,20994
Challen 2019,85+,2022-03-06,20995
Challen 2019,85+,2022-03-07,20996
Challen 2019,85+,2022-03-08,20996
Challen 2019,85+,2022-03-09,20997
Challen 2019,85+,2022-03-10,20998
Challen 2019,85+,2022-03-11,20999
Challen 2019,85+,2022-03-12,21000
Challen 2019,85+,2022-03-13,21000
Challen 2019,85+,2022-03-14,21001
Challen 2019,85+,2022-03-15,21002
Challen 2019,85+,2022-03-16,21003
Challen 2019,85+,2022-03-17,21004
Challen 2019,85+,2022-03-18,21004
Challen 2019,85+,2022-03-19,21005
Challen 2019,85+,2022-03-20,21006
Challen 2019,85+,2022-03-21,21007
Challen 2019,85+,2022-03-22,21007
Challen 2019,85+,2022-03-23,21008
Challen 2019,85+,2022-03-24,21009
Challen 2019,85+,2022-03-25,21010
Challen 2019,85+,2022-03-26,21011
Challen 2019,85+,2022-03-27,21011
Challen 2019,85+,2022-03-28,21012
Challen 2019,85+,2022-03-29,21013
Challen 2019,85+,2022-03-30,21014
Challen 2019,85+,2022-03-31,21015
Challen 2019,85+,2022-04-01,21015
Challen 2019,85+,2022-04-02,21016
Challen 2019,85+,2022-04-03,21017
Challen 2019,85+,2022-04-04,21018
Challen 2019,85+,2022-04-05,21018
Challen 2019,85+,2022-04-06,21019
Challen 2019,85+,2022-04-07,21020
Challen 2019,85+,2022-04-08,21021
Challen 2019,85+,2022-04-09,21022
Challen 2019,85+,2022-04-10,21022
Challen 2019,85+,2022-04-11,21023
Challen 2019,85+,2022-04-12,21024
Challen 2019,85+,2022-04-13,21025
Challen 2019,85+,2022-04-14,21026
Challen 2019,85+,2022-04-15,21026
Challen 2019,85+,2022-04-16,21027
Challen 2019,85+,2022-04-17,21028
Challen 2019,85+,2022-04-18,21029
Challen 2019,85+,2022-04-19,21029
Challen 2019,85+,2022-04-20,21030
Challen 2019,85+,2022-04-21,21031
Challen 2019,85+,2022-04-22,21032
Challen 2019,85+,2022-04-23,21032
Challen 2019,85+,2022-04-24,21033
Challen 2019,85+,2022-04-25,21034
Challen 2019,85+,2022-04-26,21035
Challen 2019,85+,2022-04-27,21036
Challen 2019,85+,2022-04-28,21036
Challen 2019,85+,2022-04-29,21037
Challen 2019,85+,2022-04-30,21038
Challen 2019,85+,2022-05-01,21039
Challen 2019,85+,2022-05-02,21039
Challen 2019,85+,2022-05-03,21040
Challen 2019,85+,2022-05-04,21041
Challen 2019,85+,2022-05-05,21042
Challen 2019,85+,2022-05-06,21042
Challen 2019,85+,2022-05-07,21043
Challen 2019,85+,2022-05-08,21044
Challen 2019,85+,2022-05-09,21045
Challen 2019,85+,2022-05-10,21045
Challen 2019,85+,2022-05-11,21046
Challen 2019,85+,2022-05-12,21047
Challen 2019,85+,2022-05-13,21048
Challen 2019,85+,2022-05-14,21049
Challen 2019,85+,2022-05-15,21049
Challen 2019,85+,2022-05-16,21050
Challen 2019,85+,2022-05-17,21051
Challen 2019,85+,2022-05-18,21052
Challen 2019,85+,2022-05-19,21052
Challen 2019,85+,2022-05-20,21053
Challen 2019,85+,2022-05-21,21054
Challen 2019,85+,2022-05-22,21055
Challen 2019,85+,2022-05-23,21055
Challen 2019,85+,2022-05-24,21056
Challen 2019,85+,2022-05-25,21057
Challen 2019,85+,2022-05-26,21057
Challen 2019,85+,2022-05-27,21058
Challen 2019,85+,2022-05-28,21059
Challen 2019,85+,2022-05-29,21060
Challen 2019,85+,2022-05-30,21060
Challen 2019,85+,2022-05-31,21061
Challen 2019,85+,2022-06-01,21062
Challen 2019,85+,2022-06-02,21063
Challen 2019,85+,2022-06-03,21063
Challen 2019,85+,2022-06-04,21064
Challen 2019,85+,2022-06-05,21065
Challen 2019,85+,2022-06-06,21066
Challen 2019,85+,2022-06-07,21066
Challen 2019,85+,2022-06-08,21067
Challen 2019,85+,2022-06-09,21068
Challen 2019,85+,2022-06-10,21068
Challen 2019,85+,2022-06-11,21069
Challen 2019,85+,2022-06-12,21070
Challen 2019,85+,2022-06-13,21071
Challen 2019,85+,2022-06-14,21071
Challen 2019,85+,2022-06-15,21072
Challen 2019,85+,2022-06-16,21073
Challen 2019,85+,2022-06-17,21074
Challen 2019,85+,2022-06-18,21074
Challen 2019,85+,2022-06-19,21075
Challen 2019,85+,2022-06-20,21076
Challen 2019,85+,2022-06-21,21076
Challen 2019,85+,2022-06-22,21077
Challen 2019,85+,2022-06-23,21078
Challen 2019,85+,2022-06-24,21078
Challen 2019,85+,2022-06-25,21079
Challen 2019,85+,2022-06-26,21080
Challen 2019,85+,2022-06-27,21081
Challen 2019,85+,2022-06-28,21081
Challen 2019,85+,2022-06-29,21082
Challen 2019,85+,2022-06-30,21083
Challen 2019,85+,2022-07-01,21083
Challen 2019,85+,2022-07-02,21084
Challen 2019,85+,2022-07-03,21085
Challen 2019,85+,2022-07-04,21085
Challen 2019,85+,2022-07-05,21086
Challen 2019,85+,2022-07-06,21087
Challen 2019,85+,2022-07-07,21088
Challen 2019,85+,2022-07-08,21088
Challen 2019,85+,2022-07-09,21089
Challen 2019,85+,2022-07-10,21090
Challen 2019,85+,2022-07-11,21090
Challen 2019,85+,2022-07-12,21091
Challen 2019,85+,2022-07-13,21091
Challen 2019,85+,2022-07-14,21092
Challen 2019,85+,2022-07-15,21093
Challen 2019,85+,2022-07-16,21093
Challen 2019,85+,2022-07-17,21094
Challen 2019,85+,2022-07-18,21095
Challen 2019,85+,2022-07-19,21095
Challen 2019,85+,2022-07-20,21096
Challen 2019,85+,2022-07-21,21097
Challen 2019,85+,2022-07-22,21097
Challen 2019,85+,2022-07-23,21098
Challen 2019,85+,2022-07-24,21098
Challen 2019,85+,2022-07-25,21099
Challen 2019,85+,2022-07-26,21100
Challen 2019,85+,2022-07-27,21100
Challen 2019,85+,2022-07-28,21101
Challen 2019,85+,2022-07-29,21101
Challen 2019,85+,2022-07-30,21102
Challen 2019,85+,2022-07-31,21103
Challen 2019,85+,2022-08-01,21103
Challen 2019,85+,2022-08-02,21104
Challen 2019,85+,2022-08-03,21104
Challen 2019,85+,2022-08-04,21105
Challen 2019,85+,2022-08-05,21106
Challen 2019,85+,2022-08-06,21106
Challen 2019,85+,2022-08-07,21107
Challen 2019,85+,2022-08-08,21107
Challen 2019,85+,2022-08-09,21108
Challen 2019,85+,2022-08-10,21108
Challen 2019,85+,2022-08-11,21109
Challen 2019,85+,2022-08-12,21109
Challen 2019,85+,2022-08-13,21110
Challen 2019,85+,2022-08-14,21111
Challen 2019,85+,2022-08-15,21111
Challen 2019,85+,2022-08-16,21112
Challen 2019,85+,2022-08-17,21112
Challen 2019,85+,2022-08-18,21113
Challen 2019,85+,2022-08-19,21113
Challen 2019,85+,2022-08-20,21114
Challen 2019,85+,2022-08-21,21114
Challen 2019,85+,2022-08-22,21115
Challen 2019,85+,2022-08-23,21115
Challen 2019,85+,2022-08-24,21116
Challen 2019,85+,2022-08-25,21116
Challen 2019,85+,2022-08-26,21117
Challen 2019,85+,2022-08-27,21117
Challen 2019,85+,2022-08-28,21118
Challen 2019,85+,2022-08-29,21119
Challen 2019,85+,2022-08-30,21119
Challen 2019,85+,2022-08-31,21120
Challen 2019,85+,2022-09-01,21120
Challen 2019,85+,2022-09-02,21121
Challen 2019,85+,2022-09-03,21121
Challen 2019,85+,2022-09-04,21122
Challen 2019,85+,2022-09-05,21122
Challen 2019,85+,2022-09-06,21123
Challen 2019,85+,2022-09-07,21123
Challen 2019,85+,2022-09-08,21124
Challen 2019,85+,2022-09-09,21124
Challen 2019,85+,2022-09-10,21125
Challen 2019,85+,2022-09-11,21125
Challen 2019,85+,2022-09-12,21126
Challen 2019,85+,2022-09-13,21126
Challen 2019,85+,2022-09-14,21127
Challen 2019,85+,2022-09-15,21127
Challen 2019,85+,2022-09-16,21127
Challen 2019,85+,2022-09-17,21128
Challen 2019,85+,2022-09-18,21128
Challen 2019,85+,2022-09-19,21129
Challen 2019,85+,2022-09-20,21129
Challen 2019,85+,2022-09-21,21130
Challen 2019,85+,2022-09-22,21130
Challen 2019,85+,2022-09-23,21131
Challen 2019,85+,2022-09-24,21131
Challen 2019,85+,2022-09-25,21132
Challen 2019,85+,2022-09-26,21132
Challen 2019,85+,2022-09-27,21133
Challen 2019,85+,2022-09-28,21133
Challen 2019,85+,2022-09-29,21134
Challen 2019,85+,2022-09-30,21134
Challen 2019,85+,2022-10-01,21135
Challen 2019,85+,2022-10-02,21135
Challen 2019,85+,2022-10-03,21135
Challen 2019,85+,2022-10-04,21136
Challen 2019,85+,2022-10-05,21136
Challen 2019,85+,2022-10-06,21137
Challen 2019,85+,2022-10-07,21137
Challen 2019,85+,2022-10-08,21138
Challen 2019,85+,2022-10-09,21138
Challen 2019,85+,2022-10-10,21139
Challen 2019,85+,2022-10-11,21139
Challen 2019,85+,2022-10-12,21140
Challen 2019,85+,2022-10-13,21140
Challen 2019,85+,2022-10-14,21140
Challen 2019,85+,2022-10-15,21141
Challen 2019,85+,2022-10-16,21141
Challen 2019,85+,2022-10-17,21142
Challen 2019,85+,2022-10-18,21142
Challen 2019,85+,2022-10-19,21143
Challen 2019,85+,2022-10-20,21143
Challen 2019,85+,2022-10-21,21144
Challen 2019,85+,2022-10-22,21144
Challen 2019,85+,2022-10-23,21145
Challen 2019,85+,2022-10-24,21145
Challen 2019,85+,2022-10-25,21145
Challen 2019,85+,2022-10-26,21146
Challen 2019,85+,2022-10-27,21146
Challen 2019,85+,2022-10-28,21147
Challen 2019,85+,2022-10-29,21147
Challen 2019,85+,2022-10-30,21148
Challen 2019,85+,2022-10-31,21148
Challen 2019,85+,2022-11-01,21149
Challen 2019,85+,2022-11-02,21149
Challen 2019,85+,2022-11-03,21149
Challen 2019,85+,2022-11-04,21150
Challen 2019,85+,2022-11-05,21150
Challen 2019,85+,2022-11-06,21151
Challen 2019,85+,2022-11-07,21151
Challen 2019,85+,2022-11-08,21152
Challen 2019,85+,2022-11-09,21152
Challen 2019,85+,2022-11-10,21153
Challen 2019,85+,2022-11-11,21153
Challen 2019,85+,2022-11-12,21154
Challen 2019,85+,2022-11-13,21154
Challen 2019,85+,2022-11-14,21154
Challen 2019,85+,2022-11-15,21155
Challen 2019,85+,2022-11-16,21155
Challen 2019,85+,2022-11-17,21156
Challen 2019,85+,2022-11-18,21156
Challen 2019,85+,2022-11-19,21157
Challen 2019,85+,2022-11-20,21157
Challen 2019,85+,2022-11-21,21158
Challen 2019,85+,2022-11-22,21158
Challen 2019,85+,2022-11-23,21159
Challen 2019,85+,2022-11-24,21159
Challen 2019,85+,2022-11-25,21159
Challen 2019,85+,2022-11-26,21160
Challen 2019,85+,2022-11-27,21160
Challen 2019,85+,2022-11-28,21161
Challen 2019,85+,2022-11-29,21161
Challen 2019,85+,2022-11-30,21162
Challen 2019,85+,2022-12-01,21162
Challen 2019,85+,2022-12-02,21163
Challen 2019,85+,2022-12-03,21163
Challen 2019,85+,2022-12-04,21164
Challen 2019,85+,2022-12-05,21164
Challen 2019,85+,2022-12-06,21165
Challen 2019,85+,2022-12-07,21165
Challen 2019,85+,2022-12-08,21165
Challen 2019,85+,2022-12-09,21166
Challen 2019,85+,2022-12-10,21166
Challen 2019,85+,2022-12-11,21167
Challen 2019,85+,2022-12-12,21167
Challen 2019,85+,2022-12-13,21168
Challen 2019,85+,2022-12-14,21168
Challen 2019,85+,2022-12-15,21169
Challen 2019,85+,2022-12-16,21169
Challen 2019,85+,2022-12-17,21170
Challen 2019,85+,2022-12-18,21170
Challen 2019,85+,2022-12-19,21171
Challen 2019,85+,2022-12-20,21171
Challen 2019,85+,2022-12-21,21172
Challen 2019,85+,2022-12-22,21172
Challen 2019,85+,2022-12-23,21173
Challen 2019,85+,2022-12-24,21173
Challen 2019,85+,2022-12-25,21174
Challen 2019,85+,2022-12-26,21174
Challen 2019,85+,2022-12-27,21175
Challen 2019,85+,2022-12-28,21175
Challen 2019,85+,2022-12-29,21176
Challen 2019,85+,2022-12-30,21176
Challen 2019,85+,2022-12-31,21177
Challen 2019,85+,2023-01-01,21177
Challen 2019,85+,2023-01-02,21178
Challen 2019,85+,2023-01-03,21178
Challen 2019,85+,2023-01-04,21179
Challen 2019,85+,2023-01-05,21179
Challen 2019,85+,2023-01-06,21180
Challen 2019,85+,2023-01-07,21180
Challen 2019,85+,2023-01-08,21181
Challen 2019,85+,2023-01-09,21181
Challen 2019,85+,2023-01-10,21182
Challen 2019,85+,2023-01-11,21183
Challen 2019,85+,2023-01-12,21183
Challen 2019,85+,2023-01-13,21184
Challen 2019,85+,2023-01-14,21184
Challen 2019,85+,2023-01-15,21185
Challen 2019,85+,2023-01-16,21185
Challen 2019,85+,2023-01-17,21186
Challen 2019,85+,2023-01-18,21186
Challen 2019,85+,2023-01-19,21187
Challen 2019,85+,2023-01-20,21188
Challen 2019,85+,2023-01-21,21188
Challen 2019,85+,2023-01-22,21189
Challen 2019,85+,2023-01-23,21189
Challen 2019,85+,2023-01-24,21190
Challen 2019,85+,2023-01-25,21190
Challen 2019,85+,2023-01-26,21191
Challen 2019,85+,2023-01-27,21192
Challen 2019,85+,2023-01-28,21192
Challen 2019,85+,2023-01-29,21193
Challen 2019,85+,2023-01-30,21193
Challen 2019,85+,2023-01-31,21194
Challen 2019,85+,2023-02-01,21194
Challen 2019,85+,2023-02-02,21195
Challen 2019,85+,2023-02-03,21196
Challen 2019,85+,2023-02-04,21196
Challen 2019,85+,2023-02-05,21197
Challen 2019,85+,2023-02-06,21197
Challen 2019,85+,2023-02-07,21198
Challen 2019,85+,2023-02-08,21199
Challen 2019,85+,2023-02-09,21199
Challen 2019,85+,2023-02-10,21200
Challen 2019,85+,2023-02-11,21201
Challen 2019,85+,2023-02-12,21201
Challen 2019,85+,2023-02-13,21202
Challen 2019,85+,2023-02-14,21203
Challen 2019,85+,2023-02-15,21203
Challen 2019,85+,2023-02-16,21204
Challen 2019,85+,2023-02-17,21204
Challen 2019,85+,2023-02-18,21205
Challen 2019,85+,2023-02-19,21206
Challen 2019,85+,2023-02-20,21206
Challen 2019,85+,2023-02-21,21207
Challen 2019,85+,2023-02-22,21208
Challen 2019,85+,2023-02-23,21208
Challen 2019,85+,2023-02-24,21209
Challen 2019,85+,2023-02-25,21210
Challen 2019,85+,2023-02-26,21210
Challen 2019,85+,2023-02-27,21211
Challen 2019,85+,2023-02-28,21212
Challen 2019,85+,2023-03-01,21213
Challen 2019,85+,2023-03-02,21213
Challen 2019,85+,2023-03-03,21214
Challen 2019,85+,2023-03-04,21215
Challen 2019,85+,2023-03-05,21215
Challen 2019,85+,2023-03-06,21216
Challen 2019,85+,2023-03-07,21217
Challen 2019,85+,2023-03-08,21218
Challen 2019,85+,2023-03-09,21218
Challen 2019,85+,2023-03-10,21219
Challen 2019,85+,2023-03-11,21220
Challen 2019,85+,2023-03-12,21220
Challen 2019,85+,2023-03-13,21221
Challen 2019,85+,2023-03-14,21222
Challen 2019,85+,2023-03-15,21223
Challen 2019,85+,2023-03-16,21224
Challen 2019,85+,2023-03-17,21224
Challen 2019,85+,2023-03-18,21225
Challen 2019,85+,2023-03-19,21226
Challen 2019,85+,2023-03-20,21227
Challen 2019,85+,2023-03-21,21227
Challen 2019,85+,2023-03-22,21228
Challen 2019,85+,2023-03-23,21229
Challen 2019,85+,2023-03-24,21230
Challen 2019,85+,2023-03-25,21231
Challen 2019,85+,2023-03-26,21231
Challen 2019,85+,2023-03-27,21232
Challen 2019,85+,2023-03-28,21233
Challen 2019,85+,2023-03-29,21234
Challen 2019,85+,2023-03-30,21235
Challen 2019,85+,2023-03-31,21236
Challen 2019,85+,2023-04-01,21236
Challen 2019,85+,2023-04-02,21237
Challen 2019,85+,2023-04-03,21238
Challen 2019,85+,2023-04-04,21239
Challen 2019,85+,2023-04-05,21240
Challen 2019,85+,2023-04-06,21241
Challen 2019,85+,2023-04-07,21241
Challen 2019,85+,2023-04-08,21242
Challen 2019,85+,2023-04-09,21243
Challen 2019,85+,2023-04-10,21244
Challen 2019,85+,2023-04-11,21245
Challen 2019,85+,2023-04-12,21246
Challen 2019,85+,2023-04-13,21247
Challen 2019,85+,2023-04-14,21247
Challen 2019,85+,2023-04-15,21248
Challen 2019,85+,2023-04-16,21249
Challen 2019,85+,2023-04-17,21250
Challen 2019,85+,2023-04-18,21251
Challen 2019,85+,2023-04-19,21252
Challen 2019,85+,2023-04-20,21253
Challen 2019,85+,2023-04-21,21253
Challen 2019,85+,2023-04-22,21254
Challen 2019,85+,2023-04-23,21255
Challen 2019,85+,2023-04-24,21256
Challen 2019,85+,2023-04-25,21257
Challen 2019,85+,2023-04-26,21258
Challen 2019,85+,2023-04-27,21259
Challen 2019,85+,2023-04-28,21259
Challen 2019,85+,2023-04-29,21260
Challen 2019,85+,2023-04-30,21261
Challen 2019,85+,2023-05-01,21262
Challen 2019,85+,2023-05-02,21263
Challen 2019,85+,2023-05-03,21264
Challen 2019,85+,2023-05-04,21265
Challen 2019,85+,2023-05-05,21266
Challen 2019,85+,2023-05-06,21266
Challen 2019,85+,2023-05-07,21267
Challen 2019,85+,2023-05-08,21268
Challen 2019,85+,2023-05-09,21269
Challen 2019,85+,2023-05-10,21270
Challen 2019,85+,2023-05-11,21271
Challen 2019,85+,2023-05-12,21272
Challen 2019,85+,2023-05-13,21273
Challen 2019,85+,2023-05-14,21274
Challen 2019,85+,2023-05-15,21274
Challen 2019,85+,2023-05-16,21275
Challen 2019,85+,2023-05-17,21276
Challen 2019,85+,2023-05-18,21277
Challen 2019,85+,2023-05-19,21278
Challen 2019,85+,2023-05-20,21279
Challen 2019,85+,2023-05-21,21280
Challen 2019,85+,2023-05-22,21281
Challen 2019,85+,2023-05-23,21282
Challen 2019,85+,2023-05-24,21282
Challen 2019,85+,2023-05-25,21283
